lat,lon,address,geoid,name
45.4189678767566,-99.2153173570137,"34899, 136th Street, Edmunds County, South Dakota, 57471, United States",46045,"Edmunds County, South Dakota"
45.0711064442292,-99.145283809599,"160th Street, Faulk County, South Dakota, 57438, United States",46049,"Faulk County, South Dakota"
44.3890518381385,-99.9955771906855,"Hughes County, South Dakota, United States",46065,"Hughes County, South Dakota"
18.4597282280602,-67.1207611398823,"21, Calle Turpial, Corrales, Aguadilla, Puerto Rico, 00603, United States",72005,"Aguadilla Municipio, Puerto Rico"
18.2017178591442,-66.3098360969962,"PR-771, Barrancas, Barranquitas, Puerto Rico, 00794, United States",72019,"Barranquitas Municipio, Puerto Rico"
39.3502203528489,-100.441830263906,"1800, Walnut Avenue, Hoxie, Sheridan County, Kansas, 67740, United States",20179,"Sheridan County, Kansas"
39.7850473364621,-98.7854609964887,"City Express, US 36;US 281, Smith Center, Smith County, Kansas, 66967, United States",20183,"Smith County, Kansas"
38.9141943112174,-99.8728321166408,"Trego County, Kansas, United States",20195,"Trego County, Kansas"
47.2658026429963,-104.898680454925,"1294, Railroad Avenue, Bloomfield, Richey, Dawson County, Montana, 59330, United States",30021,"Dawson County, Montana"
39.1146222978674,-94.7645410010392,"7900, Armstrong Avenue, Victory Hills, Kansas City, Wyandotte County, Kansas, 66112, United States",20209,"Wyandotte County, Kansas"
38.087504664127,-99.897926662771,"197, Atkin Street, Jetmore, Hodgeman County, Kansas, 67854, United States",20083,"Hodgeman County, Kansas"
43.6745819706396,-96.2532059067268,"1099, 131st Street, Rock County, Minnesota, 56156, United States",27133,"Rock County, Minnesota"
43.6742831408887,-94.551163743019,"1604, 130th Street, Fairmont, Martin County, Minnesota, 56181, United States",27091,"Martin County, Minnesota"
45.9373592142654,-93.630124214527,"Mille Lacs County, Minnesota, United States",27095,"Mille Lacs County, Minnesota"
45.0170000526535,-93.0995968065002,"Roseville Area Middle School, 15, County Road B2 East, Little Canada, Ramsey County, Minnesota, 55117, United States",27123,"Ramsey County, Minnesota"
44.579638837059,-94.2322168484294,"481st Avenue, Sibley County, Minnesota, 55334, United States",27143,"Sibley County, Minnesota"
43.6737715878207,-93.3488218892235,"Yh Hanson Avenue, Albert Lea, Freeborn County, Minnesota, 56007, United States",27047,"Freeborn County, Minnesota"
45.4439718364127,-93.7744325141804,"185th Avenue, Sherburne County, Minnesota, 55308, United States",27141,"Sherburne County, Minnesota"
41.0908344522642,-85.0665951048884,"Concordia Gardens Cemetery, Lake Avenue, Fort Wayne, Allen County, Indiana, 46815, United States",18003,"Allen County, Indiana"
38.785776053616,-85.4386310104854,"West Deputy Pike Road, Smyrna, Jefferson County, Indiana, United States",18077,"Jefferson County, Indiana"
35.4814258424563,-104.815791483605,"San Miguel County, New Mexico, United States",35047,"San Miguel County, New Mexico"
45.3373024698541,-89.7346004013347,"Town of Rock Falls, Lincoln County, Wisconsin, United States",55069,"Lincoln County, Wisconsin"
48.248888559065,-99.9722452442541,"58th Street, Pierce County, North Dakota, United States",38069,"Pierce County, North Dakota"
41.5689288046109,-101.695794366474,"106, Hickory Street, Arthur, Arthur County, Nebraska, 69121, United States",31005,"Arthur County, Nebraska"
31.4462268168978,-104.517703899016,"Culberson County, Texas, United States",48109,"Culberson County, Texas"
43.6740835178778,-95.1540202644799,"820th Street, Lakefield, Jackson County, Minnesota, 56150, United States",27063,"Jackson County, Minnesota"
40.2738074235423,-80.5764711780666,"792, Washington Pike, Fowlerston, Brooke County, West Virginia, 26070, United States",54009,"Brooke County, West Virginia"
44.1197694348912,-87.8098908132529,"Moncada Lane, Town of Cato, Manitowoc County, Wisconsin, 54230, United States",55071,"Manitowoc County, Wisconsin"
43.9064832069554,-91.1151614965969,"Old County Road B, West Salem, Town of Hamilton, La Crosse County, Wisconsin, 54669, United States",55063,"La Crosse County, Wisconsin"
42.576966982429,-88.0423914638839,"200th Avenue, Bristol, Town of Paris, Kenosha County, Wisconsin, 53142, United States",55059,"Kenosha County, Wisconsin"
41.6828078557622,-95.8167879828252,"2589, Ia 127, Logan, Harrison County, Iowa, 51546, United States",19085,"Harrison County, Iowa"
40.6102915558707,-77.6174468032047,"411, Ellen Chapel Lane, Granville Township, Mifflin County, Pennsylvania, 17044, United States",42087,"Mifflin County, Pennsylvania"
41.3434599452418,-77.064249874676,"Cresent Hill Road, Lycoming County, Pennsylvania, 17728, United States",42081,"Lycoming County, Pennsylvania"
39.337610500238,-83.0569982108249,"Hoggard Trail, Ross County, Ohio, United States",39141,"Ross County, Ohio"
34.9657942630747,-101.8970566493,"Oasis Trail, Randall County, Texas, 79015, United States",48381,"Randall County, Texas"
39.7880346371864,-95.1467478315102,"195th Road, Doniphan County, Kansas, 66087, United States",20043,"Doniphan County, Kansas"
36.8939628047659,-87.4904799339911,"1133, Sanderson Drive, Hopkinsville, Christian County, Kentucky, 42240, United States",21047,"Christian County, Kentucky"
36.3713786364375,-95.6043834545665,"Rogers County, Oklahoma, 74017, United States",40131,"Rogers County, Oklahoma"
38.4332714497996,-102.740400993995,"Kiowa County, Colorado, United States",8061,"Kiowa County, Colorado"
38.7123538257198,-88.0851407789639,"1701, South Whittle Avenue, Olney, Richland County, Illinois, 62450, United States",17159,"Richland County, Illinois"
39.8598785126322,-88.9615887572849,"454, West Olive Street, Decatur, Macon County, Illinois, 62526, United States",17115,"Macon County, Illinois"
35.1754237881274,-88.5636685920219,"Purdy Road, Selmer, McNairy County, West Tennessee, Tennessee, 38375, United States",47109,"McNairy County, Tennessee"
41.2184821970389,-91.2594267702457,"Hoover Nature Trail, 115th Street, Louisa County, Iowa, 52653, United States",19115,"Louisa County, Iowa"
40.1746402041631,-88.9041312294035,"Apple Road, DeWitt County, Illinois, United States",17039,"De Witt County, Illinois"
40.4561059831755,-90.6778545901586,"477, West Jefferson Street, Macomb, McDonough County, Illinois, 61455, United States",17109,"McDonough County, Illinois"
36.3790116021518,-97.7827239292528,"Enid Woodring Municipal Airport, Airport Road, Shea, Enid, Garfield County, Oklahoma, United States",40047,"Garfield County, Oklahoma"
36.7148746937729,-95.9043743847266,"Bartlesville, Washington County, Oklahoma, 74006, United States",40147,"Washington County, Oklahoma"
39.7820277773829,-93.548214785393,"Ryan Lane, Chillicothe, Livingston County, Missouri, 64601, United States",29117,"Livingston County, Missouri"
35.3867572653518,-80.5518710641743,"126, Wayne Court Southeast, Concord, Cabarrus County, North Carolina, 28025, United States",37025,"Cabarrus County, North Carolina"
39.8605196483115,-80.6634488882957,"Bear Ridge, Marshall County, West Virginia, United States",54051,"Marshall County, West Virginia"
41.2053969997341,-90.7413607470864,"466, Northeast 7th Avenue, Aledo, Mercer County, Illinois, 61231, United States",17131,"Mercer County, Illinois"
57.2357311289966,-135.308572238325,"Sitka, Alaska, 99835, United States",2220,"Sitka City and Borough, Alaska"
45.2116967102031,-90.5012978500052,"Town of Molitor, Taylor County, Wisconsin, United States",55119,"Taylor County, Wisconsin"
31.4025515018646,-85.9881842398947,"201, US 84, New Brockton, Coffee County, Alabama, 36323, United States",1031,"Coffee County, Alabama"
35.1549870248527,-86.0921877460175,"226, Old Holders Cove Road, Franklin County, Tennessee, 37398, United States",47051,"Franklin County, Tennessee"
33.6131304007657,-89.2848713941244,"County Road 29, Walthall, Webster County, Mississippi, 39771, United States",28155,"Webster County, Mississippi"
32.0175573094331,-89.5066395786161,"Corley Avenue, Raleigh, Smith County, Mississippi, 39153, United States",28129,"Smith County, Mississippi"
33.2660282321734,-81.4351384152596,"Barnwell County, South Carolina, United States",45011,"Barnwell County, South Carolina"
39.4553911531323,-81.4955255429352,"T547, Washington County, Ohio, 45744, United States",39167,"Washington County, Ohio"
35.2397487305326,-87.7880398262749,"Land Fill Road, Wayne County, Tennessee, United States",47181,"Wayne County, Tennessee"
44.369664834365,-96.7904540528883,"933, 54th Street West, Brookings County, South Dakota, 57006, United States",46011,"Brookings County, South Dakota"
35.5808911111477,-108.262720288211,"Top Mesa Road, Eastern Navajo Agency / Tʼiistsʼóóz Ńdeeshgizh Bił Hahoodzo biyiʼdi, McKinley County, New Mexico, United States",35031,"McKinley County, New Mexico"
39.0822691897678,-82.0227789093877,"35808, Blake Hill Road, Meigs County, Ohio, 45769, United States",39105,"Meigs County, Ohio"
42.8527894957894,-77.3000420513578,"3650, Middle Cheshire Road, Town of Canandaigua, Hopewell, Ontario County, New York, 14424, United States",36069,"Ontario County, New York"
40.4725781567345,-90.2076073535202,"Fulton County, Illinois, United States",17057,"Fulton County, Illinois"
33.2142236354633,-93.2273138681339,"Columbia 7, Walker, Columbia County, Arkansas, 71753, United States",5027,"Columbia County, Arkansas"
35.8598591440562,-92.1566714591091,"West Main Street, Mountain View, Stone County, Arkansas, 72560, United States",5137,"Stone County, Arkansas"
31.5513368796866,-83.850797705965,"Carter Road, Worth County, Georgia, 31791, United States",13321,"Worth County, Georgia"
39.3508557200638,-101.055558619673,"1897, County Road P, Thomas County, Kansas, 67701, United States",20193,"Thomas County, Kansas"
37.886663057992,-95.7401387651287,"North Fry Street, Yates Center, Woodson County, Kansas, 66783, United States",20207,"Woodson County, Kansas"
40.9116307274269,-79.9133185816274,"Leeward Drive, Windward Heights, Center Township, Butler County, Pennsylvania, 16001, United States",42019,"Butler County, Pennsylvania"
36.6210370889002,-88.2722277748579,"KY 94, Calloway County, Kentucky, 42036, United States",21035,"Calloway County, Kentucky"
32.822551231052,-92.9958008329984,"Adams Road, Claiborne Parish, Louisiana, 71040, United States",22027,"Claiborne Parish, Louisiana"
35.3710773896326,-85.4105013827831,"Cherry Street, Dunlap, Sequatchie County, Tennessee, 37327, United States",47153,"Sequatchie County, Tennessee"
34.2901883917965,-99.7454891457502,"435, West 11th Street, Quanah, Hardeman County, Texas, 79252, United States",48197,"Hardeman County, Texas"
42.4700185513374,-92.3088029255877,"East Ridgeway Avenue, Waterloo, Black Hawk, Iowa, 50702, United States",19013,"Black Hawk County, Iowa"
42.1717642218107,-90.5741663786496,"Jackson County, Iowa, United States",19097,"Jackson County, Iowa"
40.5157738518351,-85.654715044186,"Speedway, 4502, South Adams Street, Marion, Grant County, Indiana, 46953, United States",18053,"Grant County, Indiana"
46.4662294239849,-109.84451967385,"Wheatland County, Montana, United States",30107,"Wheatland County, Montana"
40.872911525712,-98.0230040735179,"Grosshans International Inc., Highway 34, Aurora, Hamilton County, Nebraska, 68818, United States",31081,"Hamilton County, Nebraska"
42.899956847452,-98.7663375373333,"902nd Road, Boyd County, Nebraska, 68722, United States",31015,"Boyd County, Nebraska"
35.5304937571629,-76.2507555155883,"Piney Woods Road, Hyde County, North Carolina, 27826, United States",37095,"Hyde County, North Carolina"
32.4042512700696,-88.6625564721708,"4486, Old Highway 45 North, Meridian, Lauderdale County, Mississippi, 39301, United States",28075,"Lauderdale County, Mississippi"
29.9053781162361,-90.358141606461,"263, Oak Lane, Kellogg, Luling, St. Charles Parish, Louisiana, 70070, United States",22089,"St. Charles Parish, Louisiana"
44.0377484136437,-106.584392874533,"Johnson County, Wyoming, United States",56019,"Johnson County, Wyoming"
42.7378459235898,-96.2141099699472,"US 75, Plymouth County, Iowa, United States",19149,"Plymouth County, Iowa"
35.2904311693102,-98.9922235414827,"249, South West Street, New Cordell, Washita County, Oklahoma, 73632, United States",40149,"Washita County, Oklahoma"
39.6597558772576,-94.8059640325406,"Southeast 32nd Road, Richie, Buchanan County, Missouri, United States",29021,"Buchanan County, Missouri"
34.9474490126832,-92.9316767202914,"Perry County, Arkansas, United States",5105,"Perry County, Arkansas"
37.7850597872828,-89.3820542614061,"Lake Shore Drive, Jackson County, Illinois, United States",17077,"Jackson County, Illinois"
33.0250890675739,-83.5604629022975,"416, Oliver Greene Road, Jones County, Georgia, 31032, United States",13169,"Jones County, Georgia"
39.2309101470325,-89.478786290535,"11334, Waresgrove Avenue, Montgomery County, Illinois, 62051, United States",17135,"Montgomery County, Illinois"
43.719372577454,-108.441334904352,"Hot Springs County, Wyoming, United States",56017,"Hot Springs County, Wyoming"
38.4558850629234,-96.1526529727921,"2049, Road M, Lyon County, Kansas, 66801, United States",20111,"Lyon County, Kansas"
38.688769954781,-84.0901617010927,"Kelly Ridge Road, Bracken County, Kentucky, 41004, United States",21023,"Bracken County, Kentucky"
38.8977227646963,-80.2335164794476,"Gould Road, Gould, Upshur County, West Virginia, 26210, United States",54097,"Upshur County, West Virginia"
39.1450771502075,-84.973320145194,"Briarway Court, Manchester Township, Dearborn County, Indiana, 47022, United States",18029,"Dearborn County, Indiana"
36.0948116481643,-91.9133531757737,"Izard County, Arkansas, 72558, United States",5065,"Izard County, Arkansas"
34.3566913715209,-89.4848635661125,"Lafayette County Multipurpose Arena, 70, Dede Drive, Brittany Woods, Oxford, Lafayette County, Mississippi, 38655, United States",28071,"Lafayette County, Mississippi"
38.0422747628373,-84.4586811900628,"1260, Winchester Road, Eastland, Lexington, Fayette County, Kentucky, 40509, United States",21067,"Fayette County, Kentucky"
37.7317899491131,-87.0873015360134,"Wendell Ford Expressway, Owensboro, Daviess County, Kentucky, 42303, United States",21059,"Daviess County, Kentucky"
37.2999073458892,-85.8846900730289,"Hart County, Kentucky, 42765, United States",21099,"Hart County, Kentucky"
38.196194874203,-83.4210963109984,"Christian Street, Christy, Morehead, Rowan County, Kentucky, 40351, United States",21205,"Rowan County, Kentucky"
38.0039079040765,-84.9910444628818,"Drydock Road, Anderson County, Kentucky, 40342, United States",21005,"Anderson County, Kentucky"
37.5457621980586,-85.6979522011229,"Stiles Ford Road, Larue County, Kentucky, 42748, United States",21123,"Larue County, Kentucky"
37.8466010254003,-82.8314633900024,"Stave Br Road, Staffordsville, Johnson County, Kentucky, 41256, United States",21115,"Johnson County, Kentucky"
37.3087713059964,-87.5408953838426,"Beulah Road, Pee Vee, Hopkins County, Kentucky, 42408, United States",21107,"Hopkins County, Kentucky"
36.7306049123986,-83.6742357598081,"Old Bell High Loop, Harbell, Bell County, Kentucky, 40977, United States",21013,"Bell County, Kentucky"
37.1596228067096,-83.7145784897596,"Dewitt Hollow, Clay County, Kentucky, 40941, United States",21051,"Clay County, Kentucky"
36.4449246370932,-76.7004436501892,"Millpond Road, Eason Crossroads, Gates County, North Carolina, 27938, United States",37073,"Gates County, North Carolina"
44.4643953608797,-72.1024412619604,"McReynolds Road, North Danville, Danville, Caledonia County, Vermont, 05828, United States",50005,"Caledonia County, Vermont"
38.5188023566785,-84.0520271738349,"Cedar Creek Road, Robertson County, Kentucky, 41064, United States",21201,"Robertson County, Kentucky"
37.0190601813147,-88.083139759995,"Forest Service Road 123, Lyon County, Kentucky, 42038, United States",21143,"Lyon County, Kentucky"
43.6741595241377,-96.7914721055708,"25598, 471st Avenue, Crooks, Lyons Township, Minnehaha County, South Dakota, 57020, United States",46099,"Minnehaha County, South Dakota"
38.4027347920553,-108.270132894062,"T 43 Road, Montrose County, Colorado, United States",8085,"Montrose County, Colorado"
40.1614209256097,-85.7193605851327,"Free Road, Florida, Madison County, Indiana, 46011, United States",18095,"Madison County, Indiana"
33.6018318845617,-90.5887637060622,"Madden Road, Sunflower County, Mississippi, United States",28133,"Sunflower County, Mississippi"
42.0516131874478,-95.9597784967575,"Turin Loess Hills State Preserve, Larpenteur Memorial Road, Turin, Monona County, Iowa, 51059, United States",19133,"Monona County, Iowa"
40.0507915468821,-86.4686975465698,"100, West Williams Street, Lebanon, Boone County, Indiana, 46052, United States",18011,"Boone County, Indiana"
37.9548256053319,-103.071730419246,"Bent County, Colorado, United States",8011,"Bent County, Colorado"
38.9531620883384,-96.2049775147401,"Christy Road, Wabaunsee County, Kansas, United States",20197,"Wabaunsee County, Kansas"
34.9167104835682,-83.7372958108511,"Fodder Creek Road, Towns County, Georgia, 30546, United States",13281,"Towns County, Georgia"
39.0855050751128,-90.3565760975188,"West Crystal Lake Road, Jersey County, Illinois, 62052, United States",17083,"Jersey County, Illinois"
39.4970840812819,-82.4793192570674,"Big Pine Road, Hocking County, Ohio, 43138, United States",39073,"Hocking County, Ohio"
43.5178404201809,-71.4224193603431,"Swain Road, Gilford, Belknap County, New Hampshire, 03249, United States",33001,"Belknap County, New Hampshire"
30.0580661634984,-98.0309574522258,"760, Jennifer Lane, Hays County, Texas, 78619, United States",48209,"Hays County, Texas"
39.8264167504773,-95.5642086843096,"2191, Kestrel Road, Brown County, Kansas, 66434, United States",20013,"Brown County, Kansas"
44.8287083503489,-72.2438366527866,"2215, U.S. Route 5, Irasburg, Orleans County, Vermont, 05860, United States",50019,"Orleans County, Vermont"
41.7886692343496,-76.5153355433812,"Roosevelt Highway, Bradford County, Pennsylvania, United States",42015,"Bradford County, Pennsylvania"
18.4068641118493,-66.6752344339882,"Carretera 656, Carreras, Arecibo, Puerto Rico, 00616, United States",72013,"Arecibo Municipio, Puerto Rico"
34.6182540941557,-88.520049962936,"13, County Road 5081, Prentiss County, Mississippi, 38829, United States",28117,"Prentiss County, Mississippi"
42.7807671996861,-76.8236565022985,"Town of Varick, Seneca County, New York, 14541, United States",36099,"Seneca County, New York"
42.3243597100346,-88.4523277011706,"916, Wicker Street, Woodstock, McHenry County, Illinois, 60098, United States",17111,"McHenry County, Illinois"
37.6582644673445,-92.5901816880762,"Falcon Road, Laclede County, Missouri, 65536, United States",29105,"Laclede County, Missouri"
46.939402102362,-103.846563984437,"I 94, Golden Valley County, North Dakota, United States",38033,"Golden Valley County, North Dakota"
42.3861585083173,-95.1052905649418,"280th Street, Sac County, Iowa, 50535, United States",19161,"Sac County, Iowa"
39.3926195421965,-87.1158304623508,"North Meridian Road, Ashboro, Clay County, Indiana, 47840, United States",18021,"Clay County, Indiana"
42.4707283729792,-91.8378332709146,"220th Street, Independence, Buchanan County, Iowa, 50654, United States",19019,"Buchanan County, Iowa"
38.8040090059851,-82.9927715255465,"Ohio County Dog Warden, Arrowhead South Road, Scioto County, Ohio, 45630, United States",39145,"Scioto County, Ohio"
44.715739432608,-100.132315795687,"Sully County, South Dakota, United States",46119,"Sully County, South Dakota"
37.5582197444159,-99.2860762849139,"M Road, Kiowa County, Kansas, 67054, United States",20097,"Kiowa County, Kansas"
42.9192244045018,-72.2511387100766,"South Keene, Keene, Cheshire County, New Hampshire, 03435, United States",33005,"Cheshire County, New Hampshire"
31.0532143513813,-82.4233302573129,"Ware County, Georgia, United States",13299,"Ware County, Georgia"
33.1767528094535,-101.816128000533,"T-Bar Country Club, Country Club Lane, Tahoka, Lynn County, Texas, 79373, United States",48305,"Lynn County, Texas"
42.6604867541324,-90.1316947768591,"15951, County Road K, Darlington, Town of Darlington, Lafayette County, Wisconsin, 53530, United States",55065,"Lafayette County, Wisconsin"
47.3089925248654,-101.831756247612,"County Road 17, Mercer County, North Dakota, 58523, United States",38057,"Mercer County, North Dakota"
31.5292362192053,-84.6245224990066,"Calhoun County, Georgia, United States",13037,"Calhoun County, Georgia"
39.1961572329408,-86.2273788572535,"359, Parkview Road, Nashville, Brown County, Indiana, 47448, United States",18013,"Brown County, Indiana"
46.8160353880623,-116.711698242506,"Latah County, Idaho, United States",16057,"Latah County, Idaho"
35.5061198858124,-105.976326797675,"""Frijoles Line"" New Mexico Central, Santa Fe County, New Mexico, United States",35049,"Santa Fe County, New Mexico"
36.6866416609273,-91.4032866239656,"Tucker Creek Road, Alton, Oregon County, Missouri, 65606, United States",29149,"Oregon County, Missouri"
36.7737528576476,-91.8865548092547,"3297, Rhonda Drive, West Plains, Howell County, Missouri, 65775, United States",29091,"Howell County, Missouri"
31.1744058135722,-90.8044247555837,"Sleeper Cemetery, McClaim Road, Liberty, Amite County, Mississippi, 39645, United States",28005,"Amite County, Mississippi"
45.025773893294,-88.2682686302369,"Cooley Lake Road, Town of Bagley, Oconto County, Wisconsin, United States",55083,"Oconto County, Wisconsin"
44.7343514002528,-90.6120046069033,"Dove Road, Town of Eaton, Clark County, Wisconsin, 54437, United States",55019,"Clark County, Wisconsin"
18.0836246044914,-66.9433087009773,"Calle Los Chucos, Rincón, Sabana Grande, Puerto Rico, 00637, United States",72121,"Sabana Grande Municipio, Puerto Rico"
39.7273337069666,-81.082926948514,"Cranes Nest Creek Road, Center Township, Monroe County, Ohio, 43793, United States",39111,"Monroe County, Ohio"
40.4525451588105,-92.1470724333523,"US 136, Memphis, Scotland County, Missouri, 63432, United States",29199,"Scotland County, Missouri"
34.2798854902419,-88.3613195050244,"Walton Road Southwest, Itawamba County, Mississippi, 38843, United States",28057,"Itawamba County, Mississippi"
41.3306302768554,-94.0155482506369,"549, South 2nd Avenue, Winterset, Madison County, Iowa, 50273, United States",19121,"Madison County, Iowa"
40.331516743249,-84.2048005774168,"3106, West Mason Road, Shelby County, Ohio, 45365, United States",39149,"Shelby County, Ohio"
40.58718801695,-83.1609288421844,"Marion-Agosta Road, Marion, Big Island Township, Marion County, Ohio, 43302, United States",39101,"Marion County, Ohio"
45.5614122787798,-93.295037407976,"Vale Street Northwest, Springvale Township, Isanti County, Minnesota, United States",27059,"Isanti County, Minnesota"
48.5309750861573,-117.27391758832,"National Forest Development Road 90, Pend Oreille County, Washington, United States",53051,"Pend Oreille County, Washington"
38.9146975979359,-98.7623872120628,"Russell County, Kansas, United States",20167,"Russell County, Kansas"
42.7108687131084,-73.5098799618772,"647, Blue Factory Road, Town of Poestenkill, Rensselaer County, New York, 12018, United States",36083,"Rensselaer County, New York"
48.792558436164,-100.833257942743,"95th Street Northwest, Bottineau County, North Dakota, United States",38009,"Bottineau County, North Dakota"
37.5589149188673,-98.1363340317123,"6139, Southwest 10 Avenue, Cleveland, Kingman County, Kansas, 67068, United States",20095,"Kingman County, Kansas"
39.3496174173991,-99.883234201089,"Graham County, Kansas, 67642, United States",20065,"Graham County, Kansas"
43.6779976274623,-103.451752517284,"Centennial Trail #89, Custer County, South Dakota, United States",46033,"Custer County, South Dakota"
35.1405020663621,-86.5889535215902,"William Battle Boulevard, Elmwood Terrace, Fayetteville, Lincoln County, Tennessee, 37334, United States",47103,"Lincoln County, Tennessee"
38.7645485645493,-91.1605902689205,"Dry Fork Road, Warrenton, Warren County, Missouri, 63383, United States",29219,"Warren County, Missouri"
42.2498403461423,-73.6320004350095,"2429, County Road 11, Village of Philmont, City of Hudson, Columbia County, New York, 12534, United States",36021,"Columbia County, New York"
39.0597573191177,-88.5898376768992,"Effingham County, Illinois, 62473, United States",17049,"Effingham County, Illinois"
48.5781330049528,-122.964978216044,"Ben Nevis Loop Road, San Juan County, Washington, 98286, United States",53055,"San Juan County, Washington"
42.2484506845092,-84.4234285738077,"195, North West Avenue, Jackson, Jackson County, Michigan, 49201, United States",26075,"Jackson County, Michigan"
42.9450162437927,-85.0746031827333,"Mobil, 2980, South State Road, Ionia, Berlin Township, Ionia County, Michigan, 48846, United States",26067,"Ionia County, Michigan"
41.5681929196227,-101.060502782184,"East Suchy Road, McPherson County, Nebraska, United States",31117,"McPherson County, Nebraska"
44.5919752695711,-74.3037924829935,"Town of Duane, Franklin County, New York, United States",36033,"Franklin County, New York"
38.6129620346109,-85.3375039861601,"Peck Pike, Bedford, Trimble County, Kentucky, 40006, United States",21223,"Trimble County, Kentucky"
40.5612531644798,-81.9293224294751,"County Highway 349, Holmes County, Ohio, 44654, United States",39075,"Holmes County, Ohio"
40.0968398939144,-91.7220844226217,"State Highway BB, Lewis County, Missouri, United States",29111,"Lewis County, Missouri"
38.7440442145349,-93.806433125349,"Southwest 301st Road, Johnson County, Missouri, United States",29101,"Johnson County, Missouri"
41.8548777598814,-72.3365161778007,"23, Anthony Road, Tolland, Connecticut, 06084, United States",9013,"Tolland County, Connecticut"
42.6602611771336,-83.3858108479581,"Highland Road, Waterford Township, Oakland County, Michigan, 48386, United States",26125,"Oakland County, Michigan"
41.1257900370016,-81.5321956090646,"Celebration Trail, Akron, Summit County, Ohio, 44303, United States",39153,"Summit County, Ohio"
33.3472181535867,-89.2483926558018,"Kyle Road, Choctaw County, Mississippi, United States",28019,"Choctaw County, Mississippi"
36.5320106367,-86.0072480885889,"Galen Road, Lafayette, Macon County, Middle Tennessee, Tennessee, 37083, United States",47111,"Macon County, Tennessee"
37.2087848252808,-86.2383469358163,"Houchins Ferry Road, Edmonson County, Kentucky, 42259, United States",21061,"Edmonson County, Kentucky"
36.932751511776,-92.498770042313,"Vera Cruz, Douglas County, Missouri, United States",29067,"Douglas County, Missouri"
34.4905092341649,-89.0038759373948,"East Bankhead Street, New Albany, Union County, Mississippi, 38652, United States",28145,"Union County, Mississippi"
36.3118271047522,-98.5359173253331,"N2510 Road, Major County, Oklahoma, United States",40093,"Major County, Oklahoma"
37.1063160748875,-93.8329582882054,"1113, Breckenridge Road, Mount Vernon, Lawrence County, Missouri, 65712, United States",29109,"Lawrence County, Missouri"
38.440600353201,-91.507960681973,"Brinkman Road, Gasconade County, Missouri, United States",29073,"Gasconade County, Missouri"
42.9023760595977,-74.4396665614966,"217, Anderson Road, Randall, Town of Root, Montgomery County, New York, 12166, United States",36057,"Montgomery County, New York"
42.2512479362174,-86.0188930750632,"48th Street, Arlington Township, Van Buren County, Michigan, 49064, United States",26159,"Van Buren County, Michigan"
41.9153141168741,-85.9934920073176,"Follett Drive, Cassopolis, LaGrange Township, Cass County, Michigan, 49031, United States",26027,"Cass County, Michigan"
38.7695688221084,-82.0266279478237,"Fruth-Lanham Highway, Mason County, West Virginia, 21587, United States",54053,"Mason County, West Virginia"
42.6001128538529,-73.9737379725211,"3104, New Scotland Road, New Salem, Town of New Scotland, Albany County, New York, 12186, United States",36001,"Albany County, New York"
37.7530436409674,-88.5407307505203,"1901, IL 34, Harrisburg, Saline County, Illinois, 62977, United States",17165,"Saline County, Illinois"
45.4181714180596,-119.583753703233,"Morrow County, Oregon, United States",41049,"Morrow County, Oregon"
29.9826164290701,-100.304995126284,"Edwards County, Texas, United States",48137,"Edwards County, Texas"
26.6475407894473,-80.4655153726241,"Palm Beach County, Florida, United States",12099,"Palm Beach County, Florida"
36.3920610523807,-86.1567610801793,"231, Western Avenue, Hartsville, Trousdale County, Middle Tennessee, Tennessee, 37074, United States",47169,"Trousdale County, Tennessee"
32.3469645745415,-84.7870609752572,"Chattahoochee County, Georgia, United States",13053,"Chattahoochee County, Georgia"
45.879865556247,-91.1442993915982,"Town of Ojibwa, Sawyer County, Wisconsin, 54862, United States",55113,"Sawyer County, Wisconsin"
18.4323437738465,-66.2120681583886,"Eco-Track Motor Complex, Avenida Juan ""Picolino"" Hernández Ferrer / Avenida Sabana Seca, Sector El 26, Sabana Seca, Toa Baja, Puerto Rico, 00949, United States",72137,"Toa Baja Municipio, Puerto Rico"
18.4190276521793,-66.860350459435,"Camino de Péndula, Abra Honda, Camuy, Puerto Rico, 00627, United States",72027,"Camuy Municipio, Puerto Rico"
42.9707788821718,-114.811370077714,"Gooding County, Idaho, United States",16047,"Gooding County, Idaho"
37.4191953725122,-83.6830531492548,"Gay Cemetery Road, Owsley County, Kentucky, 41414, United States",21189,"Owsley County, Kentucky"
41.9135736506354,-100.555782654113,"Highway 83, Thomas County, Nebraska, 69166, United States",31171,"Thomas County, Nebraska"
47.6442983297125,-105.795712306033,"McCone County, Montana, United States",30055,"McCone County, Montana"
39.4625613545438,-76.6391427423297,"101, Church Lane, Texas, Cockeysville, Baltimore County, Maryland, 21030, United States",24005,"Baltimore County, Maryland"
39.0062708085636,-76.6050294548819,"Pine Tree Associates, Box Turtle Trail, Chesterfield, Anne Arundel County, Maryland, 21140, United States",24003,"Anne Arundel County, Maryland"
39.5627800254626,-77.022523339722,"Avondale Wildlife Management Area, Old Westminster Road, Chapel Heights, Carroll County, Maryland, 21157, United States",24013,"Carroll County, Maryland"
39.4720924655089,-77.3980645221671,"Catoctin Mountain Highway, Frederick, Frederick County, Maryland, 21705, United States",24021,"Frederick County, Maryland"
